entity,date,open,high,low,close,volume,return,log_return,rsi,macd,atr,momentum,drawdown,autocorrelation,rolling_entropy,volatility_clustering,rolling_volatility_3,sharpe_3,bollinger_z_3,rolling_volatility_5,sharpe_5,bollinger_z_5,market_return,beta,sector,inflation_pressure,interest_rate_sensitivity,tariff_exposure,commodity_dependence,geopolitical_instability,conflict_intensity,regulatory_uncertainty,macroeconomic_surprise,narrative_momentum,technology_hype_cycle,public_sentiment_shift,news_sentiment,news_sentiment_variance,article_volume,macro_score,narrative_novelty,narrative_persistence,embedding_centroid_shift,topic_cluster,degree_centrality,betweenness_centrality,clustering_coefficient,pagerank,graph_density,neighborhood_similarity,local_market_influence,sector_correlation_average,etf_exposure_score,contagion_metric,gnn_1,gnn_2,gnn_3,gnn_4,gnn_5,gnn_6,gnn_7,gnn_8,gnn_9,gnn_10,gnn_11,gnn_12,gnn_13,gnn_14,gnn_15,gnn_16,gnn_17,gnn_18,gnn_19,gnn_20,gnn_21,gnn_22,gnn_23,gnn_24,gnn_25,gnn_26,gnn_27,gnn_28,gnn_29,gnn_30,gnn_31,gnn_32
TSLA,2026-01-07,102.34631668959803,102.42004039858148,99.88206652711025,100.29718683994288,11837598.0,-0.018828438630985378,-0.019007950539016605,42.78381742570101,-0.34623860898683745,4.985731966711176,-0.023695725789542155,-0.08777450721240576,0.5837202361629271,1.0549201679861442,-0.8245553149157673,0.015728885199910066,-1.9795498489776866,-0.8224059146323127,0.037132755094437635,-0.11430824626629303,-1.2660698024166808,0.0002238101597108466,1.4448636675332085,EV Sector,0.31557818132995036,0.37396592167683057,0.21666666666666667,0.44999999999999996,0.15487532931464953,0.1346669175730663,0.42962929369308106,0.05380599992528065,0.27445902745140105,0.5276412247404466,0.05632969434738286,-0.3642820571809956,,5.0,0.3006309026083626,0.5275640820707871,-0.25094349471147676,0.5277310745688746,1,0.3103448275862069,0.1440886699507389,,,0.09195402298850575,,,,0.5,,11.52872792755189,-1.9715116311728937,-2.399170182011109,-0.766174976528147,-0.7182893822773214,9.074766974620811,-0.4888646420347428,-3.066651882723298,0.03317380154167305,-0.2908613846778203,-0.2765082391466391,1.1114371852957092,0.9006228567461592,1.3352227738913771,0.06464011242388248,3.1435225112849086,-2.6293053346746773,-0.43122596646816136,-0.541169330207341,-0.16433916347976704,-0.5705096036752811,-1.4202236513322468,-0.11136100483446079,-1.0790710549796667,-0.2910267340517231,-0.34502393445910684,0.5779477517510887,-0.9436076591799781,-0.050143401876835074,1.025975283084123,-0.8082317894875495,0.4883592061316399
XOM,2026-01-07,92.70736230694912,95.84025104475876,92.44093677274783,95.02941884736889,3787716.0,0.03274258133973351,0.032217963865144306,50.76416320525003,-0.409116336518494,2.1068056545502203,0.000955420274950658,-0.002162362312150168,0.2740355159461417,1.3321790402101223,-0.48536138489086655,0.025171806280624497,0.16125362111548477,1.1444270875305316,0.018559658645759876,0.017582642451764607,1.0689255146211805,0.0002238101597108466,0.15202154871892082,Energy Sector,0.31557818132995036,0.37396592167683057,0.21666666666666667,0.44999999999999996,0.15487532931464953,0.1346669175730663,0.42962929369308106,0.05380599992528065,0.27445902745140105,0.5276412247404466,0.05632969434738286,0.20343627603799708,,1.0,0.3006309026083626,0.45428171684407015,0.3829758603052662,0.45565891145466864,2,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,6.14169934749563,5.673152274734536,1.886372588422766,8.379701439205565,-5.000138602311117,-0.24259080956627432,1.8323393215671906,6.925837401117727,0.5334137729026933,-1.4633758554278657,0.05831217283334635,-0.9718353759800314,-0.33079389095144107,1.409311734160322,-2.8736829306142546,0.9601097934723133,0.7237207258888609,-1.3862477214748803,0.6496737998351028,1.2337552838163597,0.4340140987888682,-1.013958612874423,0.8033601476947493,-0.5330433578453764,1.3825970718296454,0.2600526652144407,-0.3461267875357545,0.43358245460368655,-0.4650613960013575,-1.15295831148471,-0.4411249093455221,0.21299958890222753
AI Boom,2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.1,0.35,0.4,0.3,0.17259886814921982,0.05,0.5054353585390382,0.0997065754473788,0.37389965792767055,0.8997065754473789,0.08308881287281566,,,,0.30313053167122744,0.1501786090703433,0.20868590982875923,0.1501786090703433,999,0.06896551724137931,0.0,0.833517962169392,,0.09195402298850575,0.8,1.6,0.8,,0.1103448275862069,0.8582203651875961,1.2293974889083588,3.1713952065789366,2.37766810499569,3.3389253171447746,0.10696082826921431,1.7283690434440082,-1.094905128315067,0.8188839974319776,-3.4945775634122307,0.21649159398301346,1.3834198426715945,-0.9446603903641391,-1.5930463912812343,-0.10159586294921631,-0.5203605720350448,-0.9257982009103893,-0.6865459043743921,0.6507654534884809,-0.38542853552814227,-0.6126862969826214,-0.3484037824501288,0.3982011577090314,0.3294813595896718,0.12636553660900743,0.7564860027229311,0.060138929117538945,-1.066407238515083,0.4718375156625436,-0.29177062994086667,-0.029418381933198443,0.30486383526348393
AMD,2026-01-08,98.12390942987244,99.03310196741619,96.95455210945296,97.33396946422516,3370726.0,-0.010588838095604847,-0.010645298763994226,20.25622222530825,-1.653280369695807,3.145340068621812,-0.05907652757224058,-0.07288210985353116,-0.2767304966850935,1.3321790402101223,-0.2438566279048589,0.017952118597481553,-0.39656481097619406,-0.4570424267828049,0.024575458438601778,-0.4910480092466435,-0.681862648735656,-0.007960034156849502,1.410093089503965,Semiconductor Sector,0.32635717343844367,0.4240339781154281,0.21666666666666667,0.44999999999999996,0.40273069234817954,0.32350909893194635,0.39747136260921634,-0.12398493710486737,0.12249280517469402,0.5053925419152104,-0.15699486804443236,0.3114236972151741,,1.0,0.27493079033318213,0.3767749863140311,0.27643189626710046,0.38785705530955716,3,0.3448275862068966,0.034482758620689655,,,0.09195402298850575,0.703627297003617,7.03627297003617,0.703627297003617,0.3333333333333333,2.4263010241504035,11.468795195556211,-2.8225226169110784,-3.312451517796837,-1.6906865498160055,0.7663874790154971,-4.391800131015068,1.1453654736635064,-0.11716315807409927,3.0752612379522164,-0.33496179505468815,-0.8854603886440503,-2.5540685834614236,-1.2069156821196068,-0.5422783945203253,1.5969766839938364,-1.1754257722968486,0.9922382613530318,-0.05721492856038072,0.23717617958965753,0.5433498037609135,-0.1970365947779481,-1.8333575285910702,0.8835154838467344,-1.6670953446072143,0.7723521169875092,-0.35049406814301115,-0.277474945612357,-0.7811184912435511,0.10110263321005225,-0.25467424256551585,-0.8292022658645597,-0.5858198749623353
Federal Reserve,2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.47984335446207604,0.7221019343462842,0.1,0.2,0.4027306923481796,0.23013182419895975,0.3369787292886107,-0.09859097212884331,0.16617762574563133,0.5664710502982525,-0.46202068732652884,,,,0.24034759556660196,0.06674604847570817,0.09274929325722632,0.06674604847570817,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.9,0.9,0.9,,0.03103448275862069,0.6037007349115381,1.4982799853082611,0.9530000805945181,0.8909032845344536,5.716566945389476,-0.6128228826363723,-0.8883807783049213,1.3867500000279749,0.5195564441081646,1.5749635241344242,-1.1442407974952027,-3.1734505301349523,0.9299728188093914,-2.0950965625992986,2.6381845771412666,1.6447911864173224,1.0285678233453257,-2.217526843526865,0.3064027473774821,-0.2679234090169564,-1.423217088840907,-2.067915577152476,0.21058422779711464,2.252317860464248,1.8009003633718574,-1.8193611299982275,-0.2240880717698096,0.06303749569795544,1.1027966919651948,0.20808123774166326,0.04780395737822083,0.28217405740284635
JPM,2026-01-08,89.65891490796719,91.96015301549993,88.83838786494013,89.04930137078085,5828105.0,-0.0009533040702428552,-0.0009537587535586312,33.32819964394645,-0.38115153656917755,2.8696770665236015,-0.022057847172547773,-0.04315406005574196,-0.4566825033142876,1.3321790402101223,0.9681243566484801,0.007625408940333138,-1.0866503225511635,-0.6747900766691074,0.016357861134162696,-0.26507973803011475,-0.8340755298838052,-0.007960034156849502,0.720639498599827,Banking Sector,0.32635717343844367,0.4240339781154281,0.21666666666666667,0.44999999999999996,0.40273069234817954,0.32350909893194635,0.39747136260921634,-0.12398493710486737,0.12249280517469402,0.5053925419152104,-0.15699486804443236,0.014567376260176686,,1.0,0.27493079033318213,0.3226610842822387,0.20708176717960194,0.3245023729984815,0,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,8.502851851151105,3.4769547684447915,7.610905578231937,-6.682375972356505,-1.7707430964417448,-1.6108045062313905,-1.7331430078560415,-0.02040791641752406,3.7049792606777436e-05,1.9857347058243855,-2.338293738106016,-1.5915077813248621,-1.0055994927971137,-0.3786801349707435,2.159601782795574,-3.07506202534497,-1.240170317972291,-0.5956213011364666,0.34424888334076853,-0.5782692600369751,-0.40481665481153806,-0.48087197434228807,0.3224508030825942,1.6394796240823672,-0.08023729627081633,-0.1186196915765969,0.08282064710681518,0.28960853843382256,-1.070393538706588,-0.36769600743431563,-0.6834899296153395,1.3022220414516747
MSFT,2026-01-08,78.64005197025821,78.8125744833444,77.8431778006949,78.16437650858006,8447178.0,-0.0008563602458591113,-0.0008567271317669878,3.5396177485365143,-0.8575456687413805,2.1822461747383897,-0.052094739965533154,-0.05397207342786248,-0.175062289380867,1.0549201679861442,-0.09933021662929445,0.010143360531015576,-1.1322345844672963,-0.6335173646160419,0.010914169808251847,-0.9804920408248128,-0.868029085102413,-0.007960034156849502,0.6241046878900383,Software Sector,0.32635717343844367,0.4240339781154281,0.21666666666666667,0.44999999999999996,0.40273069234817954,0.32350909893194635,0.39747136260921634,-0.12398493710486737,0.12249280517469402,0.5053925419152104,-0.15699486804443236,-0.13134675646564029,,4.0,0.27493079033318213,0.5074033908904828,-0.0864828316377686,0.5085762635619321,4,0.24137931034482757,0.07142857142857142,,,0.09195402298850575,,,,0.3333333333333333,,7.971260134256849,0.41226189882331393,-0.337971844705906,-0.5976075510589788,2.018337164904679,-1.2360317795296114,4.227220885085197,-2.6395018094165716,-3.265649764066374,3.8058917379477344,1.0556096526619148,-2.495832513946537,-0.5475448803183052,0.1437266356936196,1.05276790828227,0.3232378559652635,0.08730996764560632,-1.793182903873572,0.41858474841722665,-0.2454981822512335,-0.7614240820347215,-0.6478306368519854,0.012609033896223386,-0.9060694651189618,-1.6492167157423105,-0.6441767194338952,0.750404470628534,-0.6081094189819001,-0.45263737640421703,-0.937351149231603,0.5270287612464422,0.4025477179558982
Middle East Conflict,2026-01-08,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.39922816585325505,0.2,0.15,0.85,0.6328625165471393,0.6903954725968793,0.35,-0.3730704146331376,-0.17259886814921982,0.05,-0.0920527296795839,,,,0.24406946750321204,0.23897400928406962,-0.08696545677778432,0.23897400928406962,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,0.6376307043765828,1.931455329562431,0.6085579260020689,0.6133730435214982,6.476035045421362,-0.7575941622142942,-1.9296484618046679,1.5074828583059825,0.12420111425616549,2.0814740445044446,-1.6744480103873658,-2.425452469862499,-0.9512664886924952,0.7340200410479183,-1.2278692892768708,0.7050525379335145,-1.029781835425656,1.93602729402018,0.3415529629061793,-1.1654834353755532,0.9098725143403852,0.1778277958024738,-0.11678356286231473,-1.192091364686803,-0.5000175239093426,0.5031771410654031,0.8697053053495557,-0.15906159114044632,-0.13652041994878933,0.012662526566840289,-0.0753848648982806,0.12307430110523883
NVDA,2026-01-08,96.65936418912297,98.01749889418572,96.05467249188591,97.86234822962207,5170640.0,0.010715322412439443,0.010658320181882175,17.46952232693755,-1.5709514778793334,3.6088172804975445,-0.07273778824913246,-0.08164605439150041,-0.28332632704735833,1.3321790402101223,-0.19899179176853826,0.015231223452518506,-0.30132780055577196,1.0307225154686392,0.03373167199286032,-0.44460821532178485,-0.4214199282347776,-0.007960034156849502,1.648277507754042,Semiconductor Sector,0.32635717343844367,0.4240339781154281,0.21666666666666667,0.44999999999999996,0.40273069234817954,0.32350909893194635,0.39747136260921634,-0.12398493710486737,0.12249280517469402,0.5053925419152104,-0.15699486804443236,-0.014308174039785064,,8.0,0.27493079033318213,0.482638412864087,0.16069375273452718,0.49133852140192247,3,0.3793103448275862,0.14901477832512317,,,0.09195402298850575,,,,0.8333333333333333,,12.512694795362652,-5.458724379657336,-1.996205037443987,1.368377104932116,-0.46680758591389454,-3.2567743734317354,0.24756864149308475,0.7379907756190917,3.3864252257358145,1.82619018968402,-1.233076514983742,-2.8687448409079757,-1.339745769158913,-1.6886203381468878,-0.45420022519337616,0.31411519419693407,0.5935021418203811,-2.416115997341991,0.9798276684612227,0.09395655572580762,0.4154284624202992,1.7850533391622196,-0.10090564490333145,0.8010326963220109,-1.0405362267646412,-0.4354041959656073,0.3682718547370524,-0.08459312920130277,-0.46704564553781236,-1.1656635173147243,0.6364880666385885,0.30001836101080054
TSLA,2026-01-08,100.0600427972304,100.65130391670895,96.62916117275,98.18200222115148,11367660.0,-0.021089171944242868,-0.02131472532352685,22.16206192289637,-0.8417859856373155,4.597358473170206,-0.07894938678657792,-0.10701258748172493,0.02689135673372499,0.9502705392332347,-0.4121937701845772,0.01641475490565603,-1.8341095073849085,-1.0153426507701857,0.0290133850348929,-0.5537078534094341,-1.103006877496624,-0.007960034156849502,1.4448636675332085,EV Sector,0.32635717343844367,0.4240339781154281,0.21666666666666667,0.44999999999999996,0.40273069234817954,0.32350909893194635,0.39747136260921634,-0.12398493710486737,0.12249280517469402,0.5053925419152104,-0.15699486804443236,0.7174552896129056,,1.0,0.27493079033318213,1.081737346793901,0.17215175244056716,1.0822879941217884,1,0.3103448275862069,0.13916256157635468,,,0.09195402298850575,,,,0.5,,13.013566546959455,-0.2213955188112994,-3.067090769097267,-2.905558095396443,1.3185632827225953,8.384825765366491,2.215482511303809,-1.1588405287474917,4.070188196863847,1.2748390888352188,-0.21663606196520652,-2.2805849743512305,-0.5685822386742758,-0.49483459139312946,1.7206677412496316,-0.22268039631643358,2.1507330307967623,1.5271027656512708,-0.21434984229261955,-0.5719331739578358,-0.4100742155935279,-0.5831449743329176,-0.2947575372059056,-0.48396407501088223,0.6400303004625819,-0.8876324204629742,0.07847827607140792,-1.1000624167946427,-1.2411462777705853,-0.5860141590147341,0.48707113953764164,-0.11353198489532698
XOM,2026-01-08,95.14938588767494,96.29674820265438,91.97930625221548,92.65483769876474,4978215.0,-0.024987852997586768,-0.025305349597882554,37.6582591780471,-0.5091445603927269,2.710205483722774,-0.020868818584150017,-0.027096182518153378,-0.46781274034937925,1.3321790402101223,-0.04780461538153498,0.029144689959370616,0.034884217802617024,-0.3645487959212011,0.021902053342541007,-0.18235610556349552,-0.4531716078961596,-0.007960034156849502,0.15202154871892082,Energy Sector,0.32635717343844367,0.4240339781154281,0.21666666666666667,0.44999999999999996,0.40273069234817954,0.32350909893194635,0.39747136260921634,-0.12398493710486737,0.12249280517469402,0.5053925419152104,-0.15699486804443236,-0.03151044724507726,,6.0,0.27493079033318213,0.23494672328307434,0.27654794055832904,0.252336417948175,2,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,8.387058829786874,8.468399908922455,-3.9446313421142047,1.895447324874837,-1.8136863282484885,-0.3821354775974373,0.9445953013432344,5.289078062189714,-1.6991372187406535,-1.1498097686142728,-1.0632736283622122,-1.4382209173785823,-0.3581388952503458,0.9312504257068159,0.9862455533767288,-0.9651894102640967,-0.7970301612571464,-2.65859834749617,1.8963734488389132,-1.9334950436903056,0.18072143763984275,0.7281012632040691,-0.4649566329010525,0.6449580415580991,1.425846690146635,-0.0354023468200923,-0.6975654761062434,-0.34970493453060436,0.530205192514426,0.986261976431721,0.0235435584730343,-0.14880669779784292
AI Boom,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.1,0.35,0.4,0.3,0.15812105423530903,0.05,0.5138241432058682,0.11105582678303721,0.4164593504363896,0.9110558267830373,0.09254652231919769,,,,0.3093693385238945,0.04255969250871905,0.43814575845402465,0.04255969250871905,999,0.06896551724137931,0.0,0.8227740129001484,,0.09195402298850575,0.8,1.6,0.8,,0.1103448275862069,0.8877196639263666,1.4361410496127585,3.36517667680134,2.2984909201395447,3.216237149036796,-0.11022004942446173,2.056574976464139,-0.7548345915698672,1.6397591905586872,-3.934245847367713,1.1276187423713881,1.34675145804901,-0.9487957979609465,-2.0840610335657495,-0.14765925970915034,-0.9208004889509355,-1.055827488392635,-0.958949435911397,1.3266794764739012,-0.47371406489003776,-0.106444396797477,-0.8061774644146659,1.1776775098754257,0.6015274570844081,0.32031661918394655,1.0533472612126047,-0.4902304761471973,-0.9063400108098763,0.30094472645903597,0.14592552716475735,0.016171756186648168,0.4042605069214906
AMD,2026-01-09,97.24745019537049,99.915325529373,96.25982543417858,98.46706572862432,6678815.0,0.011641323893767819,0.01157408501271373,22.113917808546674,-1.7475424024758581,3.3177529045527705,-0.05622517399208604,-0.06208923020662949,0.2912864657679423,1.3321790402101223,0.9652776014932145,0.01301272064871443,0.34115887185577964,0.6484372675469198,0.02524167289978304,-0.45308244461392516,0.32396548448170165,0.00013175733175380122,1.410093089503965,Semiconductor Sector,0.2983487065876125,0.40408597243631106,0.21666666666666667,0.44999999999999996,0.3689491265490545,0.2977707630849939,0.450191668314399,-0.08042038478070962,0.2532244831033647,0.5116976815461318,0.04953533954598452,-0.5010092007000159,,3.0,0.27939779712148,0.81243289791519,-0.08497893086123294,0.8167979981531287,3,0.3448275862068966,0.034482758620689655,,,0.09195402298850575,0.6454924217456786,6.454924217456785,0.6454924217456786,0.3333333333333333,2.225835937054064,10.72752684871493,-4.6779486162465345,0.015339209511347396,3.5407367826943097,-0.9220874481044691,-4.560721827918787,0.6874569076336804,-2.6543706671747556,2.1769932030421404,3.0375390775850337,-4.996968373820404,0.5938400073809956,-0.783866121701857,1.9872618824712818,-0.3360062907122013,-1.8565246082636526,-0.9106807505053018,-0.6928529758278517,-0.477392838214861,1.0611312839810851,1.2155709066122018,-0.4716545392585359,0.4296159718059045,-0.931762279508467,0.6317404197900015,0.3451257497126432,-0.5434123443781312,-0.1762473470239753,0.13651440126409406,-0.17314024855604482,-0.11308178261956998,0.410257671652219
Federal Reserve,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.3986395009384144,0.6622579173089331,0.1,0.2,0.36894912654905443,0.2108280723137454,0.48675086173732895,0.013699565935891701,0.18509304463839538,0.5740372178553581,0.14039072524425403,,,,0.3036950938655796,0.018915418892764047,0.1947314482017887,0.018915418892764047,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.9,0.9,0.9,,0.03103448275862069,0.5314631024098195,1.212808764598898,2.0467441961578916,2.2560793616930774,4.106646415185615,-0.450666531342429,-0.09002975383850444,-0.1880413251499595,1.2876233534499755,-1.7306323452939094,1.009648604334511,0.1343586474156525,2.8750931183567934,-0.5415797656469109,0.1341161535002811,-0.694916380586329,-1.3620139691492346,0.09155032928053611,0.367647363541748,0.3432762427322047,0.9004193865616577,0.21664510558370173,0.31283991024786256,-0.36118933618964677,-0.3340654670936655,-0.5060993175237352,-1.0439707045913575,-0.547246379430414,0.19293190479891856,-0.11733717459187641,-0.23259427826342854,0.554625426385254
JPM,2026-01-09,88.42356198105065,88.79085032751978,86.89617739379938,88.50057244683302,3061989.0,-0.006162080055665542,-0.006181144027132213,0.0,-0.5185233093149293,2.719510695561169,-0.04905022133861692,-0.04905022133861692,0.6827182746008139,1.3321790402101223,0.6827182746008139,0.0035307530329836915,-1.399690024356674,-1.1458585202584657,0.007525513229177658,-1.3409154543944448,-0.9851426979394861,0.00013175733175380122,0.720639498599827,Banking Sector,0.2983487065876125,0.40408597243631106,0.21666666666666667,0.44999999999999996,0.3689491265490545,0.2977707630849939,0.450191668314399,-0.08042038478070962,0.2532244831033647,0.5116976815461318,0.04953533954598452,0.4840612523041757,,5.0,0.27939779712148,0.469493876043999,0.27861902970225594,0.47055774391090127,0,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,8.532858783677735,5.028800411550737,7.429691226013338,-6.572697479717153,-2.447426672456217,-1.5210464278957805,0.4089771944836727,-2.611316987347604,3.846150706508797,1.94774764274482,-0.7240699819021408,0.4421552646965676,0.4736249271400495,-0.5335668008836038,0.27668339469964265,-0.4466712818064715,-1.0447058746432114,1.8126416107685617,-0.42369033635847503,-0.534356504310876,0.5208570630942853,0.08940270308607466,-0.39722612556620646,0.977128770274828,-1.1857315470871155,0.24748745237178782,-0.03678196893619112,-0.44814744207208224,0.8337566560904748,0.3600571315987671,-0.5806669315335627,-0.8115307951250345
MSFT,2026-01-09,78.6445421469148,78.78864603112345,77.65049944823174,78.61309241978988,3261306.0,0.005740670254825941,0.005724255398893874,9.142371272510687,-0.9645139728948777,1.8439668060551213,-0.04854123904955521,-0.04854123904955521,0.9196478519754104,1.3321790402101223,0.6565427675063419,0.009206358119008582,-0.2724647133046692,1.1435904336709486,0.012068433862072772,-0.8225781235383198,-0.36435647680314126,0.00013175733175380122,0.6241046878900383,Software Sector,0.2983487065876125,0.40408597243631106,0.21666666666666667,0.44999999999999996,0.3689491265490545,0.2977707630849939,0.450191668314399,-0.08042038478070962,0.2532244831033647,0.5116976815461318,0.04953533954598452,0.2775667062068077,,4.0,0.27939779712148,0.408913462672448,0.17409219472200332,0.41013450314070254,4,0.24137931034482757,0.1268472906403941,,,0.09195402298850575,0.692023188222634,4.844162317558438,0.692023188222634,0.3333333333333333,1.1692805594106574,7.05418447167361,-0.1394901928488003,2.6850542410906244,2.4464901308247717,0.12430016713944894,-2.301111250347511,6.590996581484906,-2.2401347750523,0.35700872858499055,5.296747875708391,1.4658211643519499,-0.07285657201174592,0.7993430873362857,-0.43136910731846734,-1.4265004213447439,0.4150986453488887,-1.1324121103458562,0.9377392027846027,0.12518202043491114,-0.3211466582058135,0.7662972896746835,0.28678138551872484,0.3313976011235594,-0.07756003140313422,1.5613867536350832,0.6834884262965708,-0.9264402846618183,-0.5057841336623259,0.3676320337497745,-1.1503808467097438,0.5485575591345151,-0.40066951910097093
Middle East Conflict,2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,World Event,0.3964066188244231,0.2,0.15,0.85,0.5797771988627999,0.6324842169412361,0.35,-0.3660165470610578,0.15812105423530903,0.05,-0.08433122892549816,,,,0.26513102844338293,0.33071992238452885,0.01729910907364633,0.33071992238452885,999,0.034482758620689655,0.0,0.0,,0.09195402298850575,0.7,0.7,0.7,,0.02413793103448276,0.8267390798989236,1.9690551455508594,1.116977309628403,1.1213088272213028,6.06309644727325,-0.6767455235080574,-1.411578770018282,0.8924543677107162,0.8164888625304213,1.2574119792885563,-1.3167386440362627,-2.4282040657063724,-0.8487888951216566,1.1463160180885084,-1.088299415249574,0.3527595326858363,-0.7843998092768297,1.6485882972090515,1.1185475539096568,-1.888573728582856,1.1840462570856252,-0.49339946900664927,0.40622512391864185,-0.6031303544941912,-0.28877913280134726,-0.049828045432647156,1.2862438943478423,-0.02967592464000868,0.26889907446789285,-0.042868308354292325,0.1228237816104759,-0.054489161917835906
NVDA,2026-01-09,97.60323772183453,99.16780514459793,97.23064917768102,98.80907499706572,3599148.0,0.009674065507014662,0.00962757135312664,16.927199751401574,-1.6591910897836755,3.2670998175360326,-0.07276183816305837,-0.07276183816305837,0.9576532172298371,1.3321790402101223,0.8043709689069654,0.008657808908870095,0.5980243700313446,0.9844059896998832,0.03372691458508578,-0.4448342436344794,0.7945180386127619,0.00013175733175380122,1.648277507754042,Semiconductor Sector,0.2983487065876125,0.40408597243631106,0.21666666666666667,0.44999999999999996,0.3689491265490545,0.2977707630849939,0.450191668314399,-0.08042038478070962,0.2532244831033647,0.5116976815461318,0.04953533954598452,0.09147332405871372,,10.0,0.27939779712148,0.1057814980984988,0.18183179628107685,0.13528296829995815,3,0.3793103448275862,0.1440886699507389,,,0.09195402298850575,,,,0.8333333333333333,,11.346946661335366,-5.2555316480248555,-0.43647094433337225,3.201585199019177,-1.8255520363574425,-4.201027635563054,1.4847804053235591,-0.4467593393178723,5.823522640421666,3.8140320764502467,-1.4117998061219252,1.0720228547481512,0.07169501683282303,-1.9185410239348106,-2.66257457575664,0.7433838640259481,-2.7242570574663154,-0.16273860606831256,-0.23695596270727126,-0.2828221153528174,1.4148140612482856,1.7760874593271558,-0.38743282670662016,2.0706691852969663,1.1367327224127726,0.250132399547657,-0.3369528833788467,-0.24371817786691158,0.6352019737691507,-0.15129441733440488,-0.06633730776085098,-0.5238236231419899
TSLA,2026-01-09,98.51447946426536,100.11746036303201,97.71280440102596,99.54909113708229,9184263.0,0.013924027673131834,0.013827978962814846,10.409659779704313,-1.1113868260654414,4.0112174529109215,-0.09457860603806201,-0.09457860603806201,0.0929636042020312,0.9502705392332347,-0.16049082649704774,0.019657607266708718,-0.44218294050388357,0.19236868134297364,0.022244649181256036,-0.8898030922881424,-0.552278573473681,0.00013175733175380122,1.4448636675332085,EV Sector,0.2983487065876125,0.40408597243631106,0.21666666666666667,0.44999999999999996,0.3689491265490545,0.2977707630849939,0.450191668314399,-0.08042038478070962,0.2532244831033647,0.5116976815461318,0.04953533954598452,-0.3483557863911814,,7.0,0.27939779712148,1.065811076004087,0.00160581534690953,1.0662801416347814,1,0.3103448275862069,0.1440886699507389,,,0.09195402298850575,0.6252028966204642,5.626826069584178,0.6252028966204642,0.5,1.746256366422676,11.823934069011456,-2.8501274570873387,-0.1118582004741921,2.322498885320733,-0.5150863555152826,7.883028433666732,1.0966713364575489,-2.2957148340553855,3.694056483575478,3.4119037940025416,-1.9781528209210073,-1.2847037130659176,-0.3748489878697705,0.7528678299084877,-0.21753923324557653,-0.6511112539633372,-0.4010868432204602,-1.8820047723113231,1.016113381834847,0.783512469531751,0.7753492105587455,1.0696957155092848,0.07343596805223859,-1.4043682831005617,-2.5532313347032085,0.2811742219546455,-0.11520609832730597,-0.26790774918512444,0.12392674361530055,-0.46609317300337644,0.80132109846709,-0.014377492948664115
XOM,2026-01-09,92.59455056089591,93.57828841065147,89.02816958326001,89.50202861101921,4828366.0,-0.034027463282551906,-0.03461987507287834,28.820388211756296,-0.833218172303603,3.3248247964610727,-0.047143486455395456,-0.06020163144497148,-0.06469171549896849,1.6094379124341005,0.022138873313746765,0.03620080268561055,-0.24176656843972874,-1.0434897366544817,0.025907777570947612,-0.36044700278741065,-1.4367990338577559,0.00013175733175380122,0.15202154871892082,Energy Sector,0.2983487065876125,0.40408597243631106,0.21666666666666667,0.44999999999999996,0.3689491265490545,0.2977707630849939,0.450191668314399,-0.08042038478070962,0.2532244831033647,0.5116976815461318,0.04953533954598452,0.18458406657790372,,6.0,0.27939779712148,0.21609451382298098,0.11883663179027452,0.2319667973578876,2,0.3103448275862069,0.19211822660098524,,,0.09195402298850575,,,,1.0,,9.215953946723584,9.61383003395911,-5.235563516517244,1.301799063898171,-2.6754889844579957,-0.17557410783452027,2.460618678808037,2.3379599830569684,0.1835319089378905,-1.810855769516473,-0.6835121752163106,-0.25761638843137,1.0661896581889716,1.9131707909026452,1.2199525881638977,-0.5960909164565242,-2.3233721634085365,-1.064842125991293,1.0405141109923621,-3.07752865170538,-0.1413301749192777,0.891294413493617,-2.741675165616581,-1.1470049518326217,0.21097309667813993,0.6005089502866008,-0.9997145660540689,-0.2982987315410717,1.0407849303290584,0.6943710973417,-0.1767083260893519,-0.31087330530788476
